 92.4400        26
 92.4700        30
 92.5000        20
 92.5300        16
 92.5600        19
 92.5900        22
 92.6200        26
 92.6500        25
 92.6800         9
 92.7100        17
 92.7400        21
 92.7700        19
 92.8000        22
 92.8300        20
 92.8600        19
 92.8900        18
 92.9200        23
 92.9500        22
 92.9800        25
 93.0100        21
 93.0400         9
 93.0700        14
 93.1000        24
 93.1300        17
 93.1600        22
 93.1900        16
 93.2200        15
 93.2500        22
 93.2800        15
 93.3100        23
 93.3400         9
 93.3700        20
 93.4000        15
 93.4300        28
 93.4600        15
 93.4900        15
 93.5200        16
 93.5500        18
 93.5800        25
 93.6100        21
 93.6400        18
 93.6700        20
 93.7000        29
 93.7300        17
 93.7600        13
 93.7900        17
 93.8200        23
 93.8500        22
 93.8800        22
 93.9100        21
 93.9400        21
 93.9700         9
 94.0000        20
 94.0300        21
 94.0600        20
 94.0900        21
 94.1200        21
 94.1500        15
 94.1800        18
 94.2100        11
 94.2400        15
 94.2700        30
 94.3000        19
 94.3300        16
 94.3600        20
 94.3900        22
 94.4200        21
 94.4500        12
 94.4800        18
 94.5100        17
 94.5400        19
 94.5700        15
 94.6000        23
 94.6300         9
 94.6600        20
 94.6900        23
 94.7200        18
 94.7500        19
 94.7800        18
 94.8100        18
 94.8400        17
 94.8700        11
 94.9000        22
 94.9300        14
 94.9600        17
 94.9900        20
 95.0200        19
 95.0500        19
 95.0800        11
 95.1100        15
 95.1400        21
 95.1700        20
 95.2000         9
 95.2300        24
 95.2600        25
 95.2900        16
 95.3200        19
 95.3500        16
 95.3800        16
 95.4100        19
 95.4400        15
 95.4700        17
 95.5000        18
 95.5300        18
 95.5600        16
 95.5900        19
 95.6200        18
 95.6500        21
 95.6800        13
 95.7100        19
 95.7400        18
 95.7700        16
 95.8000        16
 95.8300        20
 95.8600        15
 95.8900        13
 95.9200        16
 95.9500        15
 95.9800        20
 96.0100        22
 96.0400        24
 96.0700        20
 96.1000        18
 96.1300        21
 96.1600        13
 96.1900        14
 96.2200        14
 96.2500        23
 96.2800        22
 96.3100        26
 96.3400        12
 96.3700        27
 96.4000        20
 96.4300        20
 96.4600        28
 96.4900        14
 96.5200        20
 96.5500        13
 96.5800        23
 96.6100        16
 96.6400        22
 96.6700        21
 96.7000        21
 96.7300        15
 96.7600        16
 96.7900        16
 96.8200        25
 96.8500        17
 96.8800        19
 96.9100        23
 96.9400        12
 96.9700        16
 97.0000        17
 97.0300        15
 97.0600        30
 97.0900        13
 97.1200        18
 97.1500        16
 97.1800        16
 97.2100        21
 97.2400        16
 97.2700        23
 97.3000         9
 97.3300        13
 97.3600        16
 97.3900        20
 97.4200        15
 97.4500        29
 97.4800        21
 97.5100        21
 97.5400        23
 97.5700        24
 97.6000        21
 97.6300        15
 97.6600        15
 97.6900        28
 97.7200        16
 97.7500        20
 97.7800        13
 97.8100        19
 97.8400        18
 97.8700        18
 97.9000        18
 97.9300        14
 97.9600        19
 97.9900        15
 98.0200        20
 98.0500        16
 98.0800        21
 98.1100        22
 98.1400        20
 98.1700        17
 98.2000        14
 98.2300        19
 98.2600        12
 98.2900        11
 98.3200        18
 98.3500        17
 98.3800        21
 98.4100        13
 98.4400        19
 98.4700        20
 98.5000        21
 98.5300        19
 98.5600        21
 98.5900        14
 98.6200        28
 98.6500        14
 98.6800        14
 98.7100        20
 98.7400        25
 98.7700        13
 98.8000        15
 98.8300        15
 98.8600        19
 98.8900        15
 98.9200        14
 98.9500        22
 98.9800        18
 99.0100        14
 99.0400        15
 99.0700        19
 99.1000        19
 99.1300        21
 99.1600        13
 99.1900        23
 99.2200        25
 99.2500         7
 99.2800        16
 99.3100        16
 99.3400        20
 99.3700        20
 99.4000        19
 99.4300        21
 99.4600        20
 99.4900        11
 99.5200        17
 99.5500        14
 99.5800        16
 99.6100        22
 99.6400        15
 99.6700        10
 99.7000        15
 99.7300         9
 99.7600        19
 99.7900        16
 99.8200        16
 99.8500        11
 99.8800        19
 99.9100        21
 99.9400        21
 99.9700        18
100.0000        18
100.0300        19
100.0600        12
100.0900        17
100.1200        22
100.1500        22
100.1800        13
100.2100        14
100.2400        14
100.2700        16
100.3000        13
100.3300         9
100.3600        25
100.3900         9
100.4200        12
100.4500        22
100.4800        18
100.5100        10
100.5400        19
100.5700        21
100.6000        10
100.6300        20
100.6600        16
100.6900        15
100.7200        20
100.7500        15
100.7800         9
100.8100        14
100.8400        17
100.8700        21
100.9000        20
100.9300        14
100.9600        18
100.9900        18
101.0200        22
101.0500        25
101.0800        22
101.1100        12
101.1400        19
101.1700        17
101.2000        21
101.2300        21
101.2600        22
101.2900        17
101.3200        25
101.3500        15
101.3800        19
101.4100        20
101.4400         6
101.4700        18
101.5000        15
101.5300        18
101.5600        12
101.5900        16
101.6200        14
101.6500        18
101.6800        16
101.7100        17
101.7400        24
101.7700        13
101.8000        18
101.8300         6
101.8600        25
101.8900        21
101.9200        14
101.9500        23
101.9800        21
102.0100        14
102.0400        22
102.0700        16
102.1000        20
102.1300        13
102.1600        20
102.1900        16
102.2200        14
102.2500        20
102.2800        10
102.3100        15
102.3400        23
102.3700        18
102.4000        12
102.4300        14
102.4600         6
102.4900        35
102.5200        12
102.5500        13
102.5800        23
102.6100        17
102.6400        11
102.6700        15
102.7000        14
102.7300        18
102.7600        14
102.7900        25
102.8200        14
102.8500        23
102.8800        14
102.9100        16
102.9400        20
102.9700        22
103.0000        11
103.0300        22
103.0600        13
103.0900        13
103.1200        19
103.1500        11
103.1800        25
103.2100        26
103.2400        13
103.2700        18
103.3000        19
103.3300        14
103.3600        11
103.3900        10
103.4200        16
103.4500        20
103.4800        15
103.5100        13
103.5400        11
103.5700        19
103.6000        19
103.6300        22
103.6600        14
103.6900        22
103.7200        21
103.7500        16
103.7800        16
103.8100        16
103.8400        21
103.8700        16
103.9000        15
103.9300        13
103.9600        10
103.9900        10
104.0200        11
104.0500        20
104.0800        17
104.1100        17
104.1400        14
104.1700        19
104.2000        18
104.2300        22
104.2600        12
104.2900        10
104.3200        16
104.3500        12
104.3800        14
104.4100        27
104.4400        17
104.4700        20
104.5000        17
104.5300        19
104.5600        17
104.5900        17
104.6200        21
104.6500        16
104.6800        17
104.7100        11
104.7400        18
104.7700        14
104.8000        12
104.8300        18
104.8600        12
104.8900        21
104.9200        14
104.9500        17
104.9800        19
105.0100        17
105.0400        14
105.0700        18
105.1000        10
105.1300        19
105.1600        16
105.1900        22
105.2200        14
105.2500        19
105.2800        16
105.3100        12
105.3400        22
105.3700        11
105.4000        24
105.4300        13
105.4600        20
105.4900        15
105.5200        14
105.5500        16
105.5800        19
105.6100        19
105.6400        13
105.6700        17
105.7000        17
105.7300        15
105.7600        20
105.7900        12
105.8200        18
105.8500        18
105.8800        12
105.9100        16
105.9400        15
105.9700        21
106.0000        18
106.0300        12
106.0600        14
106.0900        11
106.1200        10
106.1500        21
106.1800        21
106.2100        16
106.2400        24
106.2700        12
106.3000        13
106.3300        11
106.3600        19
106.3900        22
106.4200        18
106.4500        14
106.4800        11
106.5100        18
106.5400        15
106.5700        23
106.6000        15
106.6300        19
106.6600        15
106.6900        23
106.7200        21
106.7500        20
106.7800        22
106.8100        16
106.8400        19
106.8700        13
106.9000        18
106.9300        24
106.9600        12
106.9900        19
107.0200        23
107.0500        18
107.0800        22
107.1100        17
107.1400        22
107.1700        20
107.2000        19
107.2300        16
107.2600        10
107.2900        14
107.3200        18
107.3500        18
107.3800        21
107.4100        15
107.4400        18
107.4700        19
107.5000        21
107.5300        10
107.5600        10
107.5900        11
107.6200        18
107.6500        18
107.6800        10
107.7100        20
107.7400        16
107.7700        11
107.8000        12
107.8300        19
107.8600        20
107.8900        13
107.9200        16
107.9500        10
107.9800        15
108.0100        13
108.0400        10
108.0700        12
108.1000        13
108.1300        20
108.1600        15
108.1900        19
108.2200        13
108.2500        13
108.2800        23
108.3100        17
108.3400        17
108.3700        16
108.4000        15
108.4300        16
108.4600        15
108.4900        18
108.5200        10
108.5500        18
108.5800        19
108.6100        13
108.6400        15
108.6700        18
108.7000        17
108.7300        20
108.7600        19
108.7900        23
108.8200        21
108.8500        12
108.8800        19
108.9100        16
108.9400        22
108.9700        17
109.0000        15
109.0300        13
109.0600        15
109.0900        19
109.1200        12
109.1500        21
109.1800        18
109.2100        17
109.2400        18
109.2700        18
109.3000        19
109.3300        15
109.3600        16
109.3900        15
109.4200        23
109.4500        13
109.4800        15
109.5100        13
109.5400        15
109.5700        15
109.6000        24
109.6300        13
109.6600        14
109.6900        19
109.7200        14
109.7500        24
109.7800        16
109.8100        11
109.8400        17
109.8700        11
109.9000        16
109.9300        13
109.9600        15
109.9900        17
110.0200        19
110.0500        17
110.0800        14
110.1100        10
110.1400        17
110.1700        15
110.2000        23
110.2300        18
110.2600        15
110.2900         5
110.3200        11
110.3500        17
110.3800        26
110.4100        13
110.4400        13
110.4700         8
110.5000        16
110.5300        17
110.5600        14
110.5900        17
110.6200         9
110.6500        12
110.6800        16
110.7100        20
110.7400        23
110.7700        12
110.8000        13
110.8300        22
110.8600        13
110.8900        12
110.9200        13
110.9500        20
110.9800        17
111.0100        12
111.0400        15
111.0700        19
111.1000        17
111.1300        19
111.1600        10
111.1900        11
111.2200        25
111.2500        17
111.2800        15
111.3100        19
111.3400        27
111.3700        15
111.4000        15
111.4300        13
111.4600        20
111.4900        22
111.5200        18
111.5500        15
111.5800        19
111.6100        20
111.6400        24
111.6700        16
111.7000        21
111.7300        21
111.7600        25
111.7900        15
111.8200        20
111.8500        16
111.8800         9
111.9100        13
111.9400        15
111.9700        17
112.0000        14
112.0300        15
112.0600        15
112.0900        17
112.1200        15
112.1500        14
112.1800        21
112.2100        18
112.2400        16
112.2700        19
112.3000        14
112.3300        15
112.3600        12
112.3900        15
112.4200        19
112.4500        20
112.4800        12
112.5100        24
112.5400        24
112.5700        22
112.6000        11
112.6300        10
112.6600        21
112.6900        22
112.7200        13
112.7500        16
112.7800        23
112.8100         9
112.8400        15
112.8700        13
112.9000        11
112.9300        16
112.9600        15
112.9900        18
113.0200        15
113.0500        12
113.0800        17
113.1100        10
113.1400        17
113.1700        20
113.2000        15
113.2300        11
113.2600        22
113.2900        15
113.3200        23
113.3500        14
113.3800        20
113.4100        17
113.4400        11
113.4700        17
113.5000        15
113.5300        11
113.5600        15
113.5900        14
113.6200        16
113.6500         8
113.6800        15
113.7100        14
113.7400        11
113.7700        14
113.8000        13
113.8300        14
113.8600        18
113.8900        21
113.9200        18
113.9500        14
113.9800        14
114.0100        12
114.0400        14
114.0700        17
114.1000        21
114.1300        16
114.1600        16
114.1900        13
114.2200        14
114.2500        21
114.2800        23
114.3100        12
114.3400        10
114.3700        13
114.4000        16
114.4300        26
114.4600        11
114.4900        26
114.5200        13
114.5500        16
114.5800        11
114.6100        21
114.6400        27
114.6700        16
114.7000        13
114.7300         7
114.7600        11
114.7900        19
114.8200        23
114.8500        12
114.8800        26
114.9100        16
114.9400        18
114.9700        13
115.0000        17
115.0300        17
115.0600        18
115.0900        21
115.1200        15
115.1500        13
115.1800        18
115.2100        13
115.2400        20
115.2700         8
115.3000        18
115.3300        18
115.3600        26
115.3900        20
115.4200        13
115.4500        12
115.4800        18
115.5100        13
115.5400        18
115.5700        16
115.6000        18
115.6300        18
115.6600        14
115.6900        11
115.7200        22
115.7500        20
115.7800        21
115.8100        23
115.8400        12
115.8700        13
115.9000        14
115.9300        10
115.9600        15
115.9900        17
116.0200        17
116.0500        11
116.0800        11
116.1100        20
116.1400        20
116.1700        20
116.2000         5
116.2300        13
116.2600        14
116.2900        21
116.3200        12
116.3500        15
116.3800        10
116.4100        18
116.4400        11
116.4700        15
116.5000        15
116.5300        17
116.5600        12
116.5900        13
116.6200        23
116.6500        14
116.6800        15
116.7100        16
116.7400         9
116.7700        12
116.8000        17
116.8300        12
116.8600        12
116.8900        22
116.9200        19
116.9500        20
116.9800        19
117.0100        14
117.0400        12
117.0700        19
117.1000        17
117.1300        15
117.1600        11
117.1900        12
117.2200        14
117.2500        15
117.2800        15
117.3100        21
117.3400        10
117.3700        13
117.4000        22
117.4300        16
117.4600        16
117.4900        15
117.5200        17
117.5500        17
117.5800        20
117.6100        14
117.6400        23
117.6700        11
117.7000        21
117.7300        18
117.7600        22
117.7900        13
117.8200         9
117.8500        19
117.8800        18
117.9100        16
117.9400        22
117.9700        18
118.0000        16
118.0300        11
118.0600        25
118.0900        15
118.1200        28
118.1500        19
118.1800        12
118.2100        16
118.2400        12
118.2700        18
118.3000        17
118.3300        21
118.3600        16
118.3900        19
118.4200        19
118.4500        23
118.4800        32
118.5100        25
118.5400        17
118.5700        25
118.6000        14
118.6300        25
118.6600        13
118.6900        17
118.7200        14
118.7500        20
118.7800        22
118.8100        26
118.8400        12
118.8700        25
118.9000        22
118.9300        28
118.9600        24
118.9900        26
119.0200        34
119.0500        45
119.0800        37
119.1100        50
119.1400        42
119.1700        50
119.2000        55
119.2300        86
119.2600        94
119.2900       125
119.3200       108
119.3500       121
119.3800       151
119.4100       144
119.4400       139
119.4700       142
119.5000       114
119.5300       121
119.5600        85
119.5900        96
119.6200        62
119.6500        61
119.6800        69
119.7100        58
119.7400        74
119.7700        72
119.8000        79
119.8300        83
119.8600        92
119.8900        92
119.9200        79
119.9500        85
119.9800        66
120.0100        85
120.0400        56
120.0700        58
120.1000        42
120.1300        31
120.1600        32
120.1900        25
120.2200        31
120.2500        23
120.2800        31
120.3100        24
120.3400        23
120.3700        25
120.4000        15
120.4300        24
120.4600        22
120.4900        22
120.5200        21
120.5500        16
120.5800        17
120.6100        16
120.6400        16
120.6700        18
120.7000        16
120.7300        14
120.7600        21
120.7900        22
120.8200        21
120.8500        19
120.8800        20
120.9100        20
120.9400        17
120.9700        20
121.0000        12
121.0300        20
121.0600        17
121.0900        17
121.1200        14
121.1500        16
121.1800        15
121.2100        15
121.2400        21
121.2700        13
121.3000        15
121.3300        15
121.3600        20
121.3900        12
121.4200        18
121.4500        18
121.4800        19
121.5100        19
121.5400        18
121.5700        23
121.6000        16
121.6300        14
121.6600        16
121.6900        14
121.7200        17
121.7500        19
121.7800        18
121.8100        10
121.8400        21
121.8700        10
121.9000        19
121.9300        13
121.9600        21
121.9900        16
122.0200        13
122.0500        11
122.0800        19
122.1100        22
122.1400        15
122.1700        17
122.2000        20
122.2300        23
122.2600        14
122.2900        13
122.3200        15
122.3500        20
122.3800        14
122.4100        14
122.4400        18
122.4700        14
122.5000        16
122.5300        21
122.5600        16
122.5900        19
122.6200        20
122.6500        23
122.6800        22
122.7100        16
122.7400        14
122.7700        15
122.8000        18
122.8300        19
122.8600        12
122.8900        16
122.9200        15
122.9500        13
122.9800        23
123.0100        14
123.0400        14
123.0700        13
123.1000        18
123.1300        19
123.1600        17
123.1900        18
123.2200        21
123.2500        16
123.2800        17
123.3100        17
123.3400        17
123.3700        22
123.4000        23
123.4300        23
123.4600        23
123.4900        13
123.5200        17
123.5500        18
123.5800        20
123.6100        26
123.6400        20
123.6700        16
123.7000        11
123.7300        17
123.7600        17
123.7900        16
123.8200        11
123.8500        13
123.8800         8
123.9100        20
123.9400        16
123.9700        14
124.0000        14
124.0300        12
124.0600        17
124.0900        20
124.1200        18
124.1500        17
124.1800        19
124.2100        20
124.2400        15
124.2700        15
124.3000        17
124.3300        17
124.3600        21
124.3900        19
124.4200        13
124.4500        17
124.4800        12
124.5100        11
124.5400        15
124.5700        16
124.6000        14
124.6300        16
124.6600        18
124.6900        13
124.7200        16
124.7500        12
124.7800        16
124.8100        19
124.8400        22
124.8700        10
124.9000        18
124.9300        21
124.9600        12
124.9900        18
125.0200        16
125.0500        14
125.0800        11
125.1100        18
125.1400        15
125.1700         8
125.2000        23
125.2300        13
125.2600        15
125.2900        10
125.3200        15
125.3500        22
125.3800        13
125.4100        15
125.4400        24
125.4700        13
125.5000        21
125.5300        16
125.5600        13
125.5900        10
125.6200        21
125.6500        20
125.6800        11
125.7100        23
125.7400        10
125.7700        21
125.8000        17
125.8300        13
125.8600        12
125.8900        14
125.9200        23
125.9500        15
125.9800        13
126.0100        20
126.0400        16
126.0700        14
126.1000        15
126.1300        26
126.1600        16
126.1900        23
126.2200        14
126.2500        16
126.2800        17
126.3100        12
126.3400        12
126.3700        17
126.4000        10
126.4300        22
126.4600        20
126.4900        21
126.5200        15
126.5500        15
126.5800        15
126.6100        13
126.6400        17
126.6700        25
126.7000        18
126.7300        21
126.7600        14
126.7900        12
126.8200        22
126.8500        12
126.8800        20
126.9100        13
126.9400        20
126.9700        14
127.0000        19
127.0300        19
127.0600        15
127.0900        12
127.1200        16
127.1500        19
127.1800        25
127.2100        16
127.2400        15
127.2700        17
127.3000        15
127.3300        16
127.3600        19
127.3900        11
127.4200        14
127.4500        19
127.4800        22
127.5100        20
127.5400        21
127.5700        12
127.6000        21
127.6300        16
127.6600        17
127.6900        15
127.7200        21
127.7500        26
127.7800        21
127.8100        16
127.8400        11
127.8700        15
127.9000        12
127.9300        20
127.9600        26
127.9900        14
128.0200        13
128.0500        16
128.0800        22
128.1100        19
128.1400        19
128.1700        20
128.2000        18
128.2300        19
128.2600        13
128.2900        16
128.3200        17
128.3500        16
128.3800        16
128.4100        12
128.4400        13
128.4700        14
128.5000        15
128.5300        11
128.5600        11
128.5900        13
128.6200        13
128.6500        19
128.6800        17
128.7100        18
128.7400        20
128.7700        15
128.8000        25
128.8300        25
128.8600        14
128.8900        24
128.9200        17
128.9500        10
128.9800        15
129.0100        24
129.0400        15
129.0700        18
129.1000        17
129.1300        16
129.1600        14
129.1900        26
129.2200        18
129.2500        24
129.2800        19
129.3100        27
129.3400        15
129.3700        13
129.4000        15
129.4300         9
129.4600        11
129.4900        14
129.5200        29
129.5500        20
129.5800        15
129.6100        18
129.6400        15
129.6700        21
129.7000        18
129.7300        16
129.7600        15
129.7900        20
129.8200        18
129.8500        16
129.8800        14
129.9100        23
129.9400        15
129.9700        17
130.0000        16
130.0300        17
130.0600        15
130.0900        17
130.1200        13
130.1500        19
130.1800        14
130.2100        19
130.2400        17
130.2700        20
130.3000        21
130.3300        14
130.3600        22
130.3900        17
130.4200        15
130.4500        16
130.4800         8
130.5100        14
130.5400        22
130.5700        14
130.6000        13
130.6300        16
130.6600        14
130.6900        13
130.7200        17
130.7500        26
130.7800        18
130.8100        18
130.8400        14
130.8700        10
130.9000        16
130.9300        27
130.9600        18
130.9900        13
131.0200        24
131.0500        13
131.0800        10
131.1100        12
131.1400        15
131.1700        14
131.2000        16
131.2300        15
131.2600        17
131.2900        20
131.3200        13
131.3500        15
131.3800        23
131.4100        14
131.4400        16
131.4700        19
131.5000        13
131.5300        20
131.5600        13
131.5900        19
131.6200        17
131.6500        15
131.6800        17
131.7100        16
131.7400        17
131.7700        24
131.8000        22
131.8300        24
131.8600        17
131.8900        18
131.9200        15
131.9500        23
131.9800        23
132.0100        19
132.0400        12
132.0700        13
132.1000        15
132.1300        14
132.1600        16
132.1900        18
132.2200        20
132.2500        21
132.2800        23
132.3100        21
132.3400        10
132.3700        17
132.4000         8
132.4300        20
132.4600        16
132.4900        17
132.5200        14
132.5500        19
132.5800        10
132.6100        16
132.6400        14
132.6700        15
132.7000        21
132.7300        17
132.7600        15
132.7900        17
132.8200        20
132.8500        22
132.8800        16
132.9100        19
132.9400        21
132.9700        14
133.0000        13
133.0300        16
133.0600        24
133.0900        19
133.1200        17
133.1500         9
133.1800        15
133.2100        16
133.2400        16
133.2700        17
133.3000        21
133.3300        21
133.3600        14
133.3900        16
133.4200        22
133.4500        15
133.4800        19
133.5100        19
133.5400        14
133.5700        18
133.6000        17
133.6300        10
133.6600        21
133.6900        14
133.7200        20
133.7500         9
133.7800        19
133.8100        17
133.8400        15
133.8700        23
133.9000        21
133.9300        19
133.9600        18
133.9900        18
134.0200        22
134.0500        20
134.0800        16
134.1100        18
134.1400        19
134.1700        14
134.2000        12
134.2300        12
134.2600        18
134.2900        19
134.3200        18
134.3500        16
134.3800        20
134.4100        21
134.4400        19
134.4700        13
134.5000        19
134.5300        22
134.5600        13
134.5900        28
134.6200        15
134.6500        22
134.6800        16
134.7100        23
134.7400        14
134.7700        10
134.8000        17
134.8300        15
134.8600        16
134.8900        23
134.9200        22
134.9500        12
134.9800        16
135.0100        12
135.0400        19
135.0700        21
135.1000        19
135.1300        16
135.1600        12
135.1900        18
135.2200        23
135.2500        16
135.2800        15
135.3100        24
135.3400        19
135.3700        13
135.4000        21
135.4300        15
135.4600        19
135.4900        14
135.5200        15
135.5500        21
135.5800        21
135.6100        17
135.6400        21
135.6700        19
135.7000        16
135.7300        15
135.7600        15
135.7900        21
135.8200        15
135.8500        13
135.8800        17
135.9100        15
135.9400        22
135.9700        17
136.0000        19
136.0300        20
136.0600        17
136.0900        16
136.1200        14
136.1500        18
136.1800        16
136.2100        20
136.2400        18
136.2700        14
136.3000        16
136.3300        18
136.3600        19
136.3900        16
136.4200        26
136.4500        16
136.4800        20
136.5100        19
136.5400        11
136.5700        24
136.6000        24
136.6300        19
136.6600        13
136.6900        17
136.7200        22
136.7500        21
136.7800        18
136.8100        16
136.8400        17
136.8700        16
136.9000        14
136.9300        16
136.9600        22
136.9900        19
137.0200        17
137.0500        21
137.0800        21
137.1100        14
137.1400        21
137.1700        28
137.2000        10
137.2300        23
137.2600        21
137.2900        13
137.3200        13
137.3500        14
137.3800        23
137.4100        32
137.4400        14
137.4700        21
137.5000        18
137.5300        21
137.5600        21
137.5900        16
137.6200        21
137.6500        21
137.6800        20
137.7100        15
137.7400        14
137.7700        22
137.8000        19
137.8300        22
137.8600        13
137.8900        22
137.9200        14
137.9500        20
137.9800        21
138.0100        23
138.0400        21
138.0700        21
138.1000        18
138.1300        24
138.1600        15
138.1900        18
138.2200        22
138.2500        26
138.2800        21
138.3100        12
138.3400        22
138.3700        18
138.4000        32
138.4300        10
138.4600        21
138.4900        14
138.5200        15
138.5500        17
138.5800        25
138.6100        29
138.6400        19
138.6700        22
138.7000        27
138.7300        20
138.7600        17
138.7900        18
138.8200        16
138.8500        16
138.8800        24
138.9100        22
138.9400        21
138.9700        30
139.0000        23
139.0300        22
139.0600        22
139.0900        31
139.1200        21
139.1500        24
139.1800        21
139.2100        32
139.2400        31
139.2700        26
139.3000        26
139.3300        41
139.3600        19
139.3900        15
139.4200        27
139.4500        26
139.4800        20
139.5100        30
139.5400        23
139.5700        28
139.6000        30
139.6300        29
139.6600        32
139.6900        37
139.7200        30
139.7500        38
139.7800        34
139.8100        37
139.8400        30
139.8700        53
139.9000        30
139.9300        46
139.9600        46
139.9900        59
140.0200        69
140.0500        50
140.0800        76
140.1100        74
140.1400       102
140.1700       110
140.2000       102
140.2300       144
140.2600       164
140.2900       172
140.3200       243
140.3500       250
140.3800       276
140.4100       292
140.4400       331
140.4700       324
140.5000       306
140.5300       320
140.5600       299
140.5900       269
140.6200       250
140.6500       190
140.6800       202
140.7100       166
140.7400       154
140.7700       130
140.8000       132
140.8300       110
140.8600        92
140.8900       108
140.9200       104
140.9500       112
140.9800        96
141.0100        94
141.0400        92
141.0700       114
141.1000       104
141.1300       132
141.1600       139
141.1900       144
141.2200       182
141.2500       169
141.2800       151
141.3100       182
141.3400       177
141.3700       164
141.4000       159
141.4300       144
141.4600       117
141.4900       117
141.5200        92
141.5500       106
141.5800        85
141.6100        66
141.6400        58
141.6700        79
141.7000        61
141.7300        44
141.7600        44
141.7900        55
141.8200        35
141.8500        48
141.8800        38
141.9100        28
141.9400        40
141.9700        30
142.0000        32
142.0300        32
142.0600        29
142.0900        31
142.1200        27
142.1500        23
142.1800        26
142.2100        19
142.2400        30
142.2700        18
142.3000        21
142.3300        23
142.3600        34
142.3900        26
142.4200        23
142.4500        31
142.4800        32
142.5100        24
142.5400        21
142.5700        32
142.6000        31
142.6300        19
142.6600        21
142.6900        32
142.7200        19
142.7500        15
142.7800        28
142.8100        29
142.8400        27
142.8700        17
142.9000        16
142.9300        23
142.9600        25
142.9900        22
143.0200        13
143.0500        22
143.0800        20
143.1100        28
143.1400        21
143.1700        21
143.2000        18
143.2300        17
143.2600        21
143.2900        32
143.3200        20
143.3500        18
143.3800        17
143.4100        21
143.4400        21
143.4700        18
143.5000        20
143.5300        24
143.5600        22
143.5900        15
143.6200        19
143.6500        19
143.6800        12
143.7100        20
143.7400        20
143.7700        23
143.8000        15
143.8300        14
143.8600        26
143.8900        13
143.9200        16
143.9500        16
143.9800        20
144.0100        15
144.0400        19
144.0700        17
144.1000        23
144.1300        28
144.1600        21
144.1900        21
144.2200        23
144.2500        20
144.2800        16
144.3100         7
144.3400        13
144.3700        20
144.4000        20
144.4300        19
144.4600        29
144.4900        26
144.5200        28
144.5500        24
144.5800        16
144.6100        19
144.6400        24
144.6700        18
144.7000        17
144.7300        27
144.7600        21
144.7900        27
144.8200        19
144.8500        14
144.8800        20
144.9100        19
144.9400        16
144.9700        20
145.0000        22
